gender,age,married,number_of_dependents,latitude,longitude,number_of_referrals,tenure_in_months,offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,contract,paperless_billing,payment_method,monthly_charge,total_charges,has_refunded,has_extra_data_charges,total_long_distance_charges,total_revenue,customer_status
Female,"(25, 35]",No,0,38.104705,-122.247387,0,37,Offer C,Yes,26.49,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,784.25,No,No,980.13,1764.38,Stayed
Male,"(25, 35]",Yes,1+,34.11572,-118.192754,2+,60,Offer B,Yes,21.98,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,1161.75,No,No,1318.8,2480.55,Stayed
Male,"(65, 100]",Yes,0,37.571748,-121.659562,2+,44,Offer B,No,25.584371102988605,Yes,Yes,Cable,28.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,1359.7,No,No,0.0,1359.7,Churned
Male,"(65, 100]",No,0,33.954017,-118.402447,0,62,Offer B,Yes,47.8,Yes,Yes,Fiber Optic,8.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.75,7053.35,No,No,2963.6,10016.95,Stayed
Female,"(65, 100]",No,0,35.930782,-121.189757,0,25,Offer C,Yes,36.36,Yes,Yes,Fiber Optic,6.0,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-1.0,2187.55,Yes,No,909.0,3073.22,Churned
Male,"(55, 65]",Yes,1+,37.830267,-121.201018,2+,42,Offer B,Yes,34.33,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.35,867.3,No,No,1441.86,2309.16,Stayed
Male,"(18, 25]",No,0,37.284265,-121.827673,0,25,Offer C,Yes,4.94,No,Yes,Fiber Optic,51.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,99.3,2513.5,No,No,123.5,2637.0,Stayed
Female,"(25, 35]",Yes,1+,34.187599,-118.387125,1,18,Offer D,Yes,18.47,No,Yes,DSL,30.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,55.95,1082.8,No,No,332.46,1415.26,Stayed
Female,"(45, 55]",No,0,37.57028,-122.365778,0,9,Offer E,Yes,29.7,Yes,Yes,Fiber Optic,17.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.3,803.3,No,No,267.3,1070.6,Churned
Male,"(35, 45]",No,0,33.970343,-118.171368,0,68,Offer A,Yes,20.29,Yes,Yes,DSL,29.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,76.75,5233.25,No,No,1379.72,6612.97,Stayed
Male,"(35, 45]",No,1+,34.213049,-118.317651,0,1,Offer E,Yes,26.85,No,Yes,Fiber Optic,11.0,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,84.6,84.6,No,No,26.85,111.45,Churned
Female,"(35, 45]",No,0,33.819385,-117.600213,0,47,Offer B,Yes,35.97,Yes,Yes,Fiber Optic,25.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.4,5127.95,No,No,1690.59,6818.54,Churned
Male,"(25, 35]",No,0,37.760412,-122.484966,0,12,Offer D,Yes,41.11,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.45,255.35,No,No,493.32,748.67,Stayed
Female,"(55, 65]",No,0,33.88856,-118.351813,0,2,Offer E,Yes,29.04,No,Yes,Fiber Optic,21.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,79.65,152.7,No,No,58.08,210.78,Churned
Male,"(25, 35]",Yes,0,37.555631,-120.911653,1,15,Offer D,Yes,39.84,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.45,340.85,No,No,597.6,938.45,Stayed
Female,"(35, 45]",No,0,34.437945,-119.77191,0,1,Offer E,Yes,46.09,No,Yes,Fiber Optic,10.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,78.65,78.65,No,No,46.09,124.74,Churned
Male,"(18, 25]",No,0,33.362575,-117.299644,0,51,Offer B,Yes,44.77,Yes,Yes,Fiber Optic,58.0,Yes,Yes,No,No,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,94.8,4837.6,No,No,2283.27,7120.87,Churned
Male,"(18, 25]",Yes,1+,38.544002,-121.685559,2+,63,Offer B,Yes,24.5,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,1573.05,No,No,1543.5,3116.55,Stayed
Male,"(35, 45]",Yes,1+,41.163637,-123.704841,1,32,Offer C,Yes,43.37,No,Yes,Fiber Optic,76.0,Yes,Yes,Yes,No,No,Yes,Yes,No,One Year,No,Credit Card,94.8,3131.55,No,Yes,1387.84,4559.39,Stayed
Female,"(45, 55]",No,0,35.38381,-119.730885,0,29,Offer C,Yes,27.75,Yes,Yes,Fiber Optic,2.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,98.6,2933.2,No,No,804.75,3737.95,Churned
Female,"(35, 45]",Yes,0,33.944624,-118.192615,2+,41,Offer B,Yes,9.85,No,Yes,Fiber Optic,14.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.45,4162.05,No,No,403.85,4565.9,Stayed
Female,"(35, 45]",No,1+,34.278967,-116.773825,0,50,Offer B,Yes,18.95,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,970.85,No,No,947.5,1918.35,Stayed
Female,"(18, 25]",Yes,0,34.130861,-118.68346,2+,56,Offer B,Yes,21.21,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.3,1261.7,No,No,1187.76,2449.46,Stayed
Female,"(25, 35]",Yes,1+,34.2565,-117.19335,2+,57,Offer B,Yes,42.18,No,Yes,Fiber Optic,22.0,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,95.0,5535.8,No,No,2404.26,7940.06,Stayed
Female,"(25, 35]",No,1+,35.637715,-119.893068,0,22,Offer D,Yes,43.97,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.55,469.85,No,No,967.34,1437.19,Stayed
Male,"(45, 55]",Yes,1+,33.830099,-118.182239,2+,36,Offer C,Yes,34.79,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,930.95,No,No,1252.44,2183.39,Stayed
Female,"(45, 55]",Yes,1+,33.801869,-117.995068,2+,22,Offer D,Yes,45.35,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.75,452.35,No,No,997.7,1450.05,Stayed
Female,"(25, 35]",Yes,0,33.17494,-117.242761,2+,70,Offer A,Yes,23.52,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.45,1303.5,Yes,No,1646.4,2935.41,Stayed
Female,"(18, 25]",No,0,37.479926,-120.230424,0,14,Offer D,Yes,39.22,No,Yes,DSL,48.0,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,50.45,765.45,No,Yes,549.08,1454.53,Stayed
Male,"(25, 35]",No,0,40.186772,-122.388361,0,18,Offer D,Yes,1.42,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.65,411.25,No,No,25.56,436.81,Stayed
Female,"(35, 45]",No,0,38.685069,-121.543709,0,23,Offer D,Yes,35.03,Yes,Yes,DSL,3.0,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,73.75,1756.6,No,No,805.69,2562.29,Stayed
Female,"(65, 100]",Yes,0,36.217864,-120.080117,1,7,Offer E,Yes,21.43,Yes,Yes,Fiber Optic,12.0,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.55,646.85,No,No,150.01,796.86,Churned
Male,"(25, 35]",Yes,0,37.499411,-122.196318,1,71,Offer A,Yes,33.83,Yes,Yes,Fiber Optic,27.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,116.1,8310.55,No,Yes,2401.93,10842.48,Stayed
Female,"(35, 45]",Yes,1+,33.794209,-118.317354,2+,4,Offer E,Yes,42.71,No,Yes,DSL,56.0,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,56.5,235.1,No,No,170.84,405.94,Churned
Male,"(65, 100]",No,0,38.333133,-121.920151,0,64,Offer B,Yes,10.07,Yes,Yes,Fiber Optic,26.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,102.1,6688.1,No,No,644.48,7332.58,Stayed
Female,"(55, 65]",No,0,34.035602,-117.591528,0,35,Offer C,Yes,2.15,No,Yes,DSL,7.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,62.1,2096.1,No,No,75.25,2171.35,Stayed
Male,"(55, 65]",No,1+,33.734933,-117.044145,0,11,Offer D,Yes,47.12,Yes,Yes,Fiber Optic,23.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,78.0,851.8,No,No,518.32,1370.12,Stayed
Male,"(18, 25]",No,0,34.505273,-117.955054,0,27,Offer C,Yes,8.86,Yes,Yes,Fiber Optic,73.0,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.5,2673.45,No,Yes,239.22,2982.67,Stayed
Male,"(25, 35]",Yes,0,32.741852,-117.243453,2+,64,Offer B,Yes,40.18,Yes,Yes,Fiber Optic,30.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.25,6823.4,Yes,No,2571.52,9371.25,Stayed
Female,"(55, 65]",No,0,34.238162,-117.534306,0,71,Offer A,Yes,17.9,Yes,Yes,Fiber Optic,21.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,118.65,8477.6,No,No,1270.9,9748.5,Stayed
Female,"(65, 100]",Yes,0,34.17847,-118.459472,1,34,Offer C,Yes,25.84,Yes,Yes,Fiber Optic,15.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.6,2718.3,No,No,878.56,3596.86,Churned
Female,"(45, 55]",No,0,37.605926,-120.69955,0,69,Offer A,Yes,13.91,Yes,Yes,Cable,7.0,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,66.9,4577.9,No,No,959.79,5537.69,Stayed
Female,"(55, 65]",No,0,33.707483,-117.200006,0,9,Offer E,Yes,29.87,No,Yes,Fiber Optic,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.05,651.5,No,No,268.83,920.33,Stayed
Male,"(35, 45]",Yes,0,34.286131,-118.435969,1,1,Offer E,No,25.584371102988605,No,Yes,DSL,20.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.35,50.35,No,No,0.0,50.35,Churned
Male,"(18, 25]",No,0,33.948558,-116.516976,0,21,Offer D,Yes,39.85,No,Yes,DSL,52.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,61.65,1393.6,No,No,836.85,2230.45,Stayed
Female,"(55, 65]",No,1+,33.778436,-118.118648,0,13,Offer D,Yes,27.04,No,Yes,DSL,10.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,56.0,764.55,No,No,351.52,1116.07,Stayed
Male,"(45, 55]",No,0,41.171578,-120.913161,0,7,Offer E,Yes,21.12,No,Yes,Fiber Optic,7.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.15,488.65,No,No,147.84,636.49,Stayed
Female,"(55, 65]",No,0,40.656287,-121.428965,0,3,Offer E,No,25.584371102988605,No,Yes,DSL,27.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.25,58.9,No,No,0.0,58.9,Churned
Male,"(65, 100]",No,0,40.210895,-123.86,0,57,Offer B,Yes,28.44,No,Yes,DSL,24.0,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,53.5,3035.8,No,No,1621.08,4656.88,Stayed
Female,"(65, 100]",No,0,37.03889,-121.528955,0,11,Offer D,Yes,3.96,No,Yes,Fiber Optic,27.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.7,1047.7,No,No,43.56,1091.26,Churned
Female,"(45, 55]",Yes,1+,39.756049,-123.358701,1,19,Offer D,Yes,31.85,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,387.7,Yes,No,605.15,989.88,Stayed
Female,"(65, 100]",Yes,0,38.618347,-122.908422,2+,72,Offer A,Yes,18.15,Yes,Yes,Fiber Optic,16.0,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,105.75,7629.85,No,Yes,1306.8,9016.65,Stayed
Male,"(55, 65]",Yes,0,38.852544,-120.837669,2+,45,Offer B,Yes,30.8,No,Yes,Cable,3.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.35,3858.05,No,No,1386.0,5244.05,Stayed
Female,"(65, 100]",Yes,0,37.255637,-120.493537,2+,60,Offer B,No,25.584371102988605,Yes,Yes,DSL,22.0,No,Yes,No,No,Yes,Yes,No,No,Two Year,Yes,Credit Card,49.45,2907.55,No,Yes,0.0,2947.55,Stayed
Male,"(45, 55]",No,0,33.822295,-118.26411,0,42,Offer B,Yes,9.46,Yes,Yes,Fiber Optic,14.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.9,3313.4,Yes,No,397.32,3687.25,Stayed
Female,"(25, 35]",No,1+,33.044541,-116.833922,0,48,Offer B,No,25.584371102988605,Yes,Yes,DSL,48.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.55,2108.35,No,No,0.0,2108.35,Stayed
Female,"(55, 65]",No,0,37.504133,-122.032347,0,55,Offer B,Yes,27.0,No,Yes,Cable,20.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,64.75,3617.1,No,No,1485.0,5102.1,Stayed
Female,"(55, 65]",No,0,37.803883,-122.208417,0,1,Offer E,Yes,32.13,No,Yes,Fiber Optic,15.0,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,79.55,79.55,No,Yes,32.13,121.68,Churned
Female,"(35, 45]",No,0,34.441398,-119.513163,0,6,Offer E,Yes,43.8,Yes,Yes,Fiber Optic,5.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,536.4,No,No,262.8,799.2,Churned
Male,"(55, 65]",No,0,36.618337,-121.926417,0,9,Offer E,Yes,49.74,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,18.95,185.6,No,No,447.66,633.26,Churned
Female,"(35, 45]",No,0,32.677097,-116.304991,0,9,Offer E,No,25.584371102988605,No,Yes,DSL,21.0,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,40.75,359.4,No,Yes,0.0,379.4,Stayed
Male,"(65, 100]",No,0,34.178483,-118.431791,0,5,Offer E,Yes,18.69,No,Yes,DSL,28.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.35,237.25,No,No,93.45,330.7,Churned
Female,"(35, 45]",Yes,0,33.323705,-116.626907,1,43,Offer B,Yes,38.53,No,Yes,DSL,27.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,78.8,3460.3,Yes,No,1656.79,5092.19,Stayed
Male,"(25, 35]",No,0,37.720498,-122.443119,0,7,Offer E,Yes,45.13,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.05,152.95,No,No,315.91,468.86,Stayed
Male,"(18, 25]",Yes,1+,34.169706,-118.323548,1,71,Offer A,Yes,33.69,No,Yes,Fiber Optic,27.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,100.2,7209.0,No,No,2391.99,9600.99,Stayed
Female,"(65, 100]",Yes,0,33.141265,-116.967221,2+,32,Offer C,Yes,2.17,Yes,Yes,Fiber Optic,11.0,No,No,Yes,No,No,No,No,Yes,Two Year,No,Mailed Check,79.3,2570.0,No,No,69.44,2639.44,Stayed
Female,"(25, 35]",No,0,33.762351,-117.488725,0,8,Offer E,Yes,11.46,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.85,161.65,No,No,91.68,253.33,Stayed
Male,"(18, 25]",Yes,0,37.794487,-122.42227,2+,72,Offer A,Yes,14.19,Yes,Yes,Fiber Optic,71.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.2,7840.6,No,No,1021.68,8862.28,Stayed
Female,"(55, 65]",No,0,37.739113,-122.175602,0,12,Offer D,Yes,42.58,Yes,Yes,DSL,22.0,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,74.05,872.65,Yes,No,510.96,1335.0,Churned
Female,"(55, 65]",No,0,37.160194,-121.945611,0,51,Offer B,Yes,7.54,Yes,Yes,Fiber Optic,6.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,107.45,5680.9,Yes,No,384.54,6050.68,Stayed
Male,"(25, 35]",No,0,37.351214,-121.952417,0,39,Offer C,No,25.584371102988605,No,Yes,Cable,48.0,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,48.95,1880.85,No,No,0.0,1880.85,Churned
Male,"(55, 65]",No,0,34.242058,-116.89802,0,26,Offer C,Yes,39.63,No,Yes,Fiber Optic,29.0,No,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,75.5,2018.1,No,No,1030.38,3048.48,Stayed
Male,"(45, 55]",No,0,38.766036,-120.209673,0,35,Offer C,Yes,17.92,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.75,739.9,No,No,627.2,1367.1,Stayed
Male,"(18, 25]",No,1+,38.035707,-122.196821,0,27,Offer C,Yes,30.36,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.15,537.35,No,No,819.72,1357.07,Stayed
Male,"(45, 55]",No,0,33.362575,-117.299644,0,3,Offer E,Yes,35.64,No,Yes,Cable,6.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.35,191.35,No,No,106.92,298.27,Churned
Male,"(25, 35]",No,0,32.886925,-117.152162,0,18,Offer D,Yes,28.59,Yes,Yes,Fiber Optic,26.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.7,1597.25,No,No,514.62,2111.87,Churned
Male,"(18, 25]",No,0,33.830453,-118.384565,0,26,Offer C,Yes,38.04,Yes,Yes,DSL,73.0,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,61.55,1581.95,No,No,989.04,2570.99,Stayed
Female,"(65, 100]",Yes,0,38.733908,-120.453416,2+,65,Offer B,Yes,15.3,Yes,Yes,Fiber Optic,29.0,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,109.4,7227.45,No,No,994.5,8221.95,Stayed
Male,"(25, 35]",No,0,33.543835,-115.993906,0,41,Offer B,Yes,41.85,Yes,Yes,Fiber Optic,16.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,3645.75,Yes,No,1715.85,5359.39,Stayed
Male,"(18, 25]",No,0,40.142256,-123.852927,0,67,Offer A,Yes,33.88,Yes,Yes,Fiber Optic,71.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,116.2,7752.3,No,No,2269.96,10022.26,Churned
Male,"(45, 55]",Yes,1+,37.908242,-121.682472,1,22,Offer D,Yes,11.39,Yes,Yes,Fiber Optic,56.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.75,1885.15,No,No,250.58,2135.73,Stayed
Female,"(35, 45]",Yes,1+,40.586588,-122.903677,2+,64,Offer B,Yes,26.7,No,Yes,Cable,17.0,Yes,No,No,Yes,Yes,No,No,No,One Year,No,Mailed Check,65.8,4068.0,Yes,Yes,1708.8,5769.01,Stayed
Male,"(65, 100]",Yes,0,32.85723,-117.209774,0,27,Offer C,No,25.584371102988605,No,Yes,Cable,13.0,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,30.75,805.1,No,Yes,0.0,945.1,Churned
Female,"(45, 55]",No,0,34.457829,-116.139589,0,3,Offer E,Yes,9.95,Yes,Yes,Fiber Optic,13.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.6,291.9,No,No,29.85,321.75,Churned
Female,"(65, 100]",No,0,37.421299,-120.599587,0,1,Offer E,Yes,22.56,Yes,Yes,Cable,2.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.55,50.55,No,No,22.56,73.11,Churned
Female,"(65, 100]",Yes,0,34.098275,-117.967399,2+,65,Offer B,Yes,38.32,No,Yes,Fiber Optic,25.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,94.4,6126.15,No,No,2490.8,8616.95,Stayed
Female,"(35, 45]",No,0,39.02741,-121.614982,0,24,Offer C,Yes,35.56,No,Yes,Fiber Optic,3.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.6,2283.15,No,No,853.44,3136.59,Stayed
Female,"(45, 55]",No,0,34.019323,-118.391902,0,51,Offer B,No,25.584371102988605,Yes,Yes,DSL,24.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,56.4,2928.5,No,No,0.0,2928.5,Stayed
Male,"(65, 100]",Yes,0,33.581045,-117.14719,1,13,Offer D,Yes,31.7,Yes,Yes,Cable,6.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,Yes,No,412.1,1597.66,Churned
Female,"(18, 25]",Yes,0,34.667815,-117.536183,2+,61,Offer B,Yes,46.27,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,1182.55,No,No,2822.47,4005.02,Churned
Male,"(18, 25]",Yes,0,33.806708,-117.02007,2+,72,Offer A,Yes,39.61,Yes,Yes,DSL,85.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,78.85,5763.15,No,No,2851.92,8615.07,Stayed
Female,"(18, 25]",Yes,0,36.689582,-121.758398,2+,69,Offer A,Yes,22.08,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,26.3,1763.55,No,No,1523.52,3287.07,Stayed
Male,"(35, 45]",Yes,1+,36.667794,-121.601306,1,44,Offer B,Yes,34.94,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.6,926.0,No,No,1537.36,2463.36,Stayed
Female,"(25, 35]",No,0,36.64152,-121.622188,0,70,Offer A,Yes,31.33,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,26.05,1856.4,No,No,2193.1,4049.5,Stayed
Female,"(35, 45]",Yes,1+,40.274302,-124.210902,1,40,Offer B,Yes,3.01,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,777.35,No,No,120.4,897.75,Stayed
Male,"(18, 25]",Yes,0,37.680968,-121.446049,2+,61,Offer B,Yes,28.8,Yes,Yes,Cable,52.0,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,75.35,4729.3,No,No,1756.8,6486.1,Stayed
Male,"(18, 25]",Yes,0,32.825086,-117.199424,2+,23,Offer D,Yes,3.67,No,Yes,DSL,69.0,Yes,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,59.95,1406.0,Yes,Yes,84.41,1603.86,Stayed
Female,"(18, 25]",Yes,0,33.782068,-118.262263,2+,72,Offer A,Yes,23.7,Yes,Yes,Fiber Optic,85.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.15,7881.2,No,No,1706.4,9587.6,Stayed
Male,"(45, 55]",Yes,0,33.802664,-118.179971,2+,62,Offer B,Yes,43.2,No,Yes,DSL,23.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.1,5215.25,No,No,2678.4,7893.65,Stayed
Male,"(35, 45]",Yes,1+,39.724433,-123.767578,2+,50,Offer B,No,25.584371102988605,Yes,Yes,DSL,23.0,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,39.45,2021.35,No,No,0.0,2021.35,Stayed
Male,"(65, 100]",Yes,0,35.478736,-115.516984,2+,64,Offer B,Yes,20.19,Yes,Yes,Fiber Optic,8.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,102.1,6538.45,No,No,1292.16,7830.61,Stayed
Male,"(45, 55]",No,0,34.201108,-116.593456,0,47,Offer B,Yes,47.73,Yes,Yes,Fiber Optic,25.0,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,100.75,4669.2,No,No,2243.31,6912.51,Stayed
Female,"(55, 65]",No,0,33.990646,-117.663025,0,54,Offer B,Yes,46.74,Yes,Yes,Fiber Optic,16.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,111.1,6014.85,No,Yes,2523.96,8588.81,Churned
Female,"(55, 65]",Yes,1+,36.414216,-121.360597,2+,47,Offer B,Yes,37.35,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.25,873.4,No,No,1755.45,2628.85,Stayed
Male,"(25, 35]",No,0,39.245911,-123.77214,0,58,Offer B,Yes,49.02,No,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.8,1212.25,No,No,2843.16,4055.41,Stayed
Male,"(18, 25]",Yes,1+,37.084697,-121.606417,0,34,Offer C,Yes,5.39,Yes,Yes,Cable,52.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,77.2,2753.8,No,No,183.26,2937.06,Stayed
Female,"(55, 65]",No,0,37.830267,-121.201018,0,60,Offer B,Yes,39.41,Yes,No,No Internet,0.0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.0,1505.05,No,No,2364.6,3869.65,Stayed
Female,"(45, 55]",Yes,1+,38.815515,-120.916997,2+,12,Offer D,Yes,7.97,No,Yes,DSL,52.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,58.35,740.55,No,No,95.64,836.19,Stayed
